Edmonds Karp,Dinic 
6401,3393
5268,3545
5316,3557
5413,3459
5239,3435
5283,3495
5251,3548
5247,3532
5270,3444
5261,3430
5425,3512
5165,3672
5334,3435
5287,3496
5252,3474
5501,3490
5398,3393
5349,3484
5475,3465
5390,3460
5453,3549
5327,3482
5451,3502
5379,3516
5361,3507
5401,3469
5377,3493
5383,3463
5321,3589
5363,3471
5242,3497
5600,3560
5793,3513
5363,3477
5403,3445
5454,3456
5282,3418
5365,3478
5444,3450
5368,3496
5380,3555
5363,3491
5298,3691
5388,3496
5517,3495
5511,3452
5335,3532
5536,3525
5354,3591
5541,3556
5526,3478
5399,3577
5449,3454
5380,3471
5264,3434
5411,3506
5356,3556
5552,3512
5483,3526
5306,3544
5510,3482
5451,3479
5488,3505
5349,3468
5311,3486
5427,3414
5340,3525
5377,3408
5437,3392
5339,3448
5248,3441
5250,3450
5343,3473
5386,3709
5305,3514
5386,3514
5405,3503
5396,3468
5346,3494
5410,3475
5446,3520
5491,3537
5384,3536
5352,3585
5379,3453
5287,3471
5383,3396
5363,3448
5290,3450
5499,3549
5512,3461
5340,3498
5473,3518
5384,3441
6009,3475
5396,3440
5336,3394
5331,3561
5255,3409
5421,3511
