Edmonds Karp,Dinic 
4273,1993
3123,1959
3312,2005
3272,1940
3184,1981
3328,1964
3170,2080
3879,2259
3637,2559
4159,2469
3461,2083
3404,2099
3288,2022
3223,1922
3307,2011
3194,1975
3206,2118
3441,1954
3322,1911
3435,2056
3202,1983
3268,2064
3346,1949
3282,1951
3279,2021
3282,1910
3249,2000
3440,1983
4197,2189
5694,2389
3316,1978
3387,2884
3323,2006
3300,2027
3304,2013
3199,1907
3352,2131
3519,1909
3223,1908
3343,1941
3286,2056
3249,2044
3181,1887
3158,1991
3279,2373
3367,2082
3544,2039
3155,2034
3203,1960
3399,1979
3145,1975
3173,2060
3310,1967
3285,1883
3146,1952
3145,1891
3093,1966
3251,1933
3100,1938
3208,2100
3248,1978
3165,1950
3244,2012
3206,1957
3170,1931
3242,1884
3060,1899
3107,1988
3226,2097
3133,1910
3430,2141
3244,2112
3188,1993
3232,1890
3080,1884
3185,1963
3150,1895
3197,2039
3233,2129
3159,1997
3610,2114
3084,1901
3085,1898
3177,1959
3164,1885
3063,1942
3283,1968
3123,1931
3282,1987
3110,1884
3091,1944
3230,1940
3361,1987
3279,2047
3319,2018
3196,1895
3116,1981
3126,1889
3069,1932
3175,1989
