Edmonds Karp,Dinic 
4658,1998
3103,2017
3086,1991
3174,1969
3056,1986
3057,1977
3165,1947
3055,1930
3047,2014
3050,1978
3098,1965
3099,1962
3131,1982
3086,2004
3100,1991
3224,1944
3158,1926
3114,1992
3268,1976
3359,1921
3207,1970
3290,1941
3252,1923
3262,2027
3184,1978
3347,2012
3251,1996
3134,1931
3139,2138
3251,2014
3305,1957
3180,2056
3139,1914
3145,1940
3124,2034
3225,2013
3276,1959
3120,2007
3150,1983
3131,1932
3201,1942
3234,2097
3197,1985
3201,1977
3179,2025
3184,1979
3161,2019
3139,1961
3200,1954
3186,1978
3156,1940
3163,1921
3223,2000
3194,1927
3138,1933
3203,1975
3154,1903
3227,2022
3217,1941
3162,1956
3235,2020
3218,2003
3225,1991
3112,1985
3115,1927
3127,1931
3187,1972
3101,1961
3118,2015
3200,2019
3182,1931
3162,1991
3210,1988
3307,1951
3191,1980
3211,1926
3321,1992
3223,1974
3122,1939
3179,1959
3405,2001
3189,1953
3170,1928
3190,1933
3097,2008
3145,1959
3326,2005
3150,2041
3207,2051
3267,2036
3186,1934
3184,1953
3323,2044
3137,2020
3154,2033
3267,1991
3338,2031
3173,2036
3300,1942
3191,1933
Edmonds Karp,Dinic 
160643,530175
49285,253879
43517,144729
88342,124823
40792,103671
75010,105843
75985,121617
50260,60176
38962,70171
40606,61516
39462,64411
54084,42452
48391,49165
36533,44440
42180,63111
41624,56407
38625,46935
45153,51582
71861,49630
901878,59837
42047,50899
32914,56191
31475,51476
30258,61359
30234,50990
27867,96245
29141,66215
27204,48951
31140,1404127
3004525,29057
37490,35009
30996,42424
26191,22934
25320,26290
25818,21504
31755,24379
25565,22981
30642,25882
26590,22283
30615,19759
23889,26227
24917,20077
31551,51844
33451,24881
32606,24530
25856,20483
31650,24754
24224,18411
28272,20718
24781,23575
38389,18004
24061,21904
30086,20258
30430,23321
27269,19252
33910,23343
26575,23064
29254,22723
25782,22756
31056,19650
28487,24902
25826,20244
28354,22561
27558,18956
30041,20252
29858,26795
25501,23102
44568,24102
13650,20430
16371,22559
15017,21140
53581,22360
13542,20164
15204,24584
15211,69646
13176,18500
12771,20175
12828,20399
16611,22461
13556,20439
18064,22099
13348,22152
19312,19618
15662,23273
13262,19829
13657,23399
13727,20070
17648,23162
13919,20525
32970,24779
14195,20385
15158,19659
13232,22887
11947,18191
14672,19693
12422,20314
27857,27083
18024,17589
15558,22158
12330,21493
Edmonds Karp,Dinic 
625081,510276
268324,190506
190779,230544
171111,166489
319261,154447
146053,168423
135435,94779
138037,412451
136422,173458
120555,65368
147006,48555
560529,54913
126294,175189
127335,53224
116306,55883
48963,47986
51320,49708
52757,48794
54328,49344
51603,96729
58855,60077
55842,55231
52160,184341
44192,64791
47538,28064
53176,26289
454474,675481
50781,27680
44707,67864
3095363,29195
53572,29634
49560,21474
47786,43890
51517,26812
44271,23013
50142,21382
95934,24305
52555,23738
48368,28402
45130,23046
46208,22292
50139,54390
46408,20945
205636,25492
47855,21908
58695,22462
52102,23263
47110,23562
46712,20733
183633,21210
53485,21184
50634,23575
47849,23230
49680,19497
45987,18439
45432,17990
81732,25575
46174,23552
49101,22438
47823,20835
71101,21830
63922,23188
38336,20391
39800,17708
39208,17882
37813,20875
39083,23161
43877,114485
43548,19450
41508,19699
40946,20581
46365,24606
37710,16589
43663,23229
44009,18072
42104,473759
53291,24768
44131,19913
44481,20526
46755,19524
47042,23761
45732,22699
43282,20258
45362,20568
49293,20198
47286,25410
44036,23427
47608,21216
48052,21043
45272,24762
44033,22131
42750,117866
50489,20273
44971,24925
444711,25955
45059,257365
58082,25683
45776,20183
40710,18607
43824,21995
Edmonds Karp,Dinic 
987728,880550
269221,379535
225926,322480
286552,296661
406444,234929
217581,198659
208515,130191
206184,133385
144624,114131
133488,112909
118777,117761
116175,93587
124303,91858
116345,79883
118475,101593
126685,106333
127377,85283
126596,91750
122465,84990
126253,129405
130883,77464
77311,80183
50047,81907
48734,81952
47121,76099
51833,120973
53769,79121
60552,90898
63357,92727
23259677,106519
55018,39532
58958,86150
311896,58891
526090,48935
59083,37978
55880,38792
65697,146544
67839,40600
50026,39820
48098,37380
46212,38907
87962,37410
60882,33239
48793,29125
56735,44250
5560885,59547
85239,54111
51018,41205
55211,4000192
85392,44684
79412,47330
66985,43605
58054,44819
48696,37407
64763,39083
54738,39032
61722,47233
109378,50929
61982,43362
996200,56499
61861,39226
92842,60972
54013,41129
57945,35212
94945,74041
55119,41611
63547,49414
59124,41831
47816,39402
59524,2394483
103474,1739112
114769,41939
50524,38145
1286697,48489
55993,348588
71896,47631
220953,40235
48139,31249
55263,42283
53789,212525
62402,36805
157347,692359
72445,44890
62705,1539405
79955,51878
45510,273178
191744,54853
51343,45224
52355,900688
73521,49117
44182,31099
146890,45908
75003,41478
56626,53236
56887,39201
60457,45605
178272,43704
61786,41858
53068,37668
49795,37668
